10	198	1
10	218	1
10	277	1
10	357	1
10	386	1
10	388	1
10	389	1
10	390	1
10	428	1
10	437	2
10	466	1
10	467	1
10	468	1
10	469	2
10	478	4
10	479	1
10	498	1
10	525	2
10	529	1
10	551	3
10	555	3
10	556	1
10	563	1
10	565	1
10	568	1
10	575	1
10	577	2
10	578	1
10	581	1
10	582	3
10	586	1
10	606	1
10	609	1
10	614	1
10	615	3
10	637	1
10	639	1
10	640	1
10	641	1
10	643	1
10	646	2
10	673	1
10	689	1
10	717	3
10	744	1
10	745	1
11	14	1
11	19	1
11	20	2
11	21	1
11	22	2
11	28	1
11	52	2
11	53	1
11	77	1
11	143	1
11	171	1
11	198	1
11	220	2
11	387	1
11	389	1
11	409	2
11	412	1
11	437	4
11	439	1
11	466	1
11	467	2
11	469	2
11	478	2
11	479	2
11	498	1
11	525	3
11	545	1
11	551	2
11	554	1
11	555	3
11	556	3
11	557	1
11	563	1
11	577	1
11	578	2
11	581	2
11	582	2
11	586	1
11	609	1
11	614	2
11	615	3
11	626	1
11	638	1
11	639	4
11	640	1
11	641	2
11	642	1
11	645	1
11	646	1
11	671	1
11	682	2
11	690	1
11	713	1
11	717	2
11	745	1
12	20	2
12	21	2
12	22	2
12	47	1
12	52	1
12	122	1
12	144	1
12	198	1
12	337	1
12	378	1
12	409	2
12	432	1
12	437	3
12	439	1
12	465	1
12	468	2
12	469	1
12	498	2
12	499	1
12	525	1
12	554	1
12	555	3
12	556	1
12	572	1
12	577	1
12	578	1
12	580	1
12	593	1
12	605	1
12	608	3
12	609	1
12	615	1
12	622	1
12	626	1
12	638	2
12	640	1
12	642	1
12	717	1
13	14	1
13	19	3
13	20	1
13	21	1
13	22	1
13	49	1
13	75	1
13	76	1
13	169	1
13	171	2
13	174	1
13	195	1
13	199	1
13	240	1
13	337	1
13	384	1
13	409	1
13	437	4
13	441	2
13	442	1
13	462	2
13	469	1
13	473	1
13	478	2
13	479	1
13	498	2
13	499	1
13	525	1
13	549	1
13	551	1
13	554	1
13	555	2
13	563	1
13	564	2
13	574	1
13	576	1
13	577	2
13	578	2
13	580	1
13	581	1
13	582	1
13	584	1
13	586	1
13	609	2
13	610	1
13	614	1
13	615	2
13	626	1
13	640	1
13	641	2
13	646	1
13	681	2
13	704	1
13	717	1
13	745	1
14	19	1
14	22	1
14	23	1
14	31	1
14	33	1
14	42	1
14	47	1
14	48	1
14	51	1
14	52	1
14	53	1
14	75	1
14	76	1
14	141	1
14	169	1
14	200	1
14	240	1
14	259	1
14	277	1
14	310	1
14	337	5
14	339	1
14	359	1
14	388	1
14	437	5
14	438	1
14	457	2
14	458	1
14	465	2
14	467	1
14	473	1
14	498	2
14	499	3
14	525	4
14	555	7
14	556	1
14	557	2
14	563	1
14	571	1
14	572	2
14	577	5
14	578	2
14	580	1
14	603	1
14	608	1
14	609	1
14	610	1
14	612	1
14	615	1
14	629	1
14	640	3
14	642	3
14	646	1
14	662	1
14	694	1
14	744	1
15	14	1
15	19	2
15	23	1
15	28	1
15	33	1
15	45	1
15	47	2
15	52	3
15	143	1
15	200	1
15	242	1
15	388	1
15	412	1
15	436	1
15	437	1
15	438	1
15	467	3
15	468	1
15	469	3
15	478	3
15	480	1
15	498	1
15	499	1
15	521	1
15	525	3
15	550	2
15	555	6
15	556	1
15	575	1
15	578	2
15	579	2
15	581	1
15	582	1
15	586	2
15	615	1
15	616	1
15	626	1
15	639	3
15	640	2
15	641	2
15	643	2
15	646	1
15	715	1
15	745	1
15	751	1
16	19	2
16	21	1
16	22	1
16	29	1
16	45	1
16	47	1
16	49	2
16	126	1
16	141	1
16	144	1
16	146	1
16	171	1
16	199	1
16	240	1
16	250	1
16	338	3
16	385	1
16	437	3
16	465	1
16	467	3
16	478	3
16	479	1
16	497	1
16	498	1
16	525	3
16	550	2
16	551	1
16	554	2
16	555	6
16	561	1
16	563	1
16	567	1
16	572	1
16	577	2
16	578	2
16	579	1
16	580	1
16	581	1
16	584	1
16	592	1
16	595	1
16	597	1
16	609	1
16	615	4
16	634	1
16	639	1
16	646	1
16	689	1
16	717	3
16	719	1
16	745	1
17	19	1
17	23	1
17	29	1
17	43	1
17	46	1
17	47	1
17	51	2
17	52	2
17	144	1
17	169	1
17	171	1
17	198	2
17	218	1
17	292	1
17	293	1
17	337	1
17	384	1
17	386	1
17	388	1
17	395	1
17	409	1
17	437	2
17	438	1
17	439	1
17	457	1
17	467	3
17	468	2
17	470	1
17	479	1
17	498	3
17	499	1
17	525	1
17	550	1
17	555	5
17	563	1
17	564	2
17	565	1
17	569	2
17	576	1
17	577	2
17	580	2
17	581	1
17	608	2
17	609	3
17	610	1
17	614	1
17	615	3
17	616	1
17	618	1
17	640	2
17	642	1
17	646	2
17	689	1
17	694	1
17	717	1
17	720	1
17	741	1
17	744	1
17	751	1
18	19	1
18	21	2
18	24	1
18	42	1
18	44	1
18	46	1
18	76	1
18	117	1
18	122	1
18	145	1
18	169	1
18	185	1
18	242	1
18	271	1
18	294	1
18	370	1
18	386	1
18	387	1
18	389	1
18	412	1
18	437	3
18	438	1
18	439	1
18	462	1
18	467	1
18	468	1
18	478	2
18	479	1
18	498	1
18	525	1
18	554	1
18	555	4
18	560	1
18	564	1
18	577	1
18	578	1
18	580	1
18	599	1
18	605	1
18	609	2
18	615	3
18	622	1
18	624	1
18	625	1
18	637	1
18	639	1
18	641	1
18	646	1
18	693	1
18	712	1
18	717	1
18	743	1
19	19	1
19	21	1
19	22	1
19	43	1
19	49	1
19	145	1
19	199	1
19	242	1
19	250	1
19	338	1
19	370	1
19	411	1
19	432	1
19	437	3
19	464	1
19	468	2
19	478	2
19	498	2
19	525	1
19	550	1
19	555	3
19	567	1
19	577	2
19	580	1
19	581	1
19	595	1
19	605	1
19	608	1
19	609	2
19	615	2
19	624	1
19	639	1
19	641	1
19	717	2
20	14	1
20	19	5
20	20	2
20	21	2
20	22	5
20	33	1
20	42	1
20	43	1
20	44	1
20	45	3
20	49	1
20	169	1
20	241	3
20	331	1
20	384	2
20	387	1
20	389	1
20	409	2
20	411	1
20	437	6
20	438	1
20	441	1
20	464	1
20	467	4
20	468	2
20	469	2
20	478	4
20	479	3
20	497	2
20	498	3
20	525	2
20	550	1
20	554	1
20	555	13
20	566	1
20	572	1
20	577	3
20	578	3
20	579	4
20	580	4
20	586	2
20	597	1
20	605	2
20	606	1
20	607	1
20	609	3
20	612	1
20	615	3
20	625	1
20	639	1
20	641	3
20	646	1
20	693	1
20	714	1
20	717	1
20	743	1
21	19	2
21	20	1
21	21	5
21	28	1
21	34	1
21	37	1
21	44	3
21	45	3
21	46	1
21	48	1
21	75	1
21	117	1
21	141	1
21	169	2
21	171	1
21	220	1
21	223	1
21	259	1
21	298	1
21	337	1
21	387	2
21	388	1
21	410	1
21	437	4
21	438	2
21	441	1
21	460	1
21	467	4
21	468	1
21	478	5
21	479	2
21	480	1
21	489	1
21	499	1
21	500	1
21	525	2
21	550	1
21	554	3
21	555	11
21	560	1
21	563	1
21	572	1
21	575	1
21	576	1
21	577	1
21	578	1
21	579	2
21	580	1
21	581	1
21	582	1
21	597	1
21	608	1
21	609	2
21	615	4
21	617	1
21	625	2
21	639	1
21	640	1
21	641	2
21	642	1
21	646	2
21	693	2
21	713	1
21	717	1
21	745	2
22	19	1
22	20	1
22	46	1
22	47	1
22	52	1
22	75	1
22	145	1
22	220	1
22	223	1
22	297	1
22	332	1
22	356	1
22	386	1
22	437	1
22	459	1
22	465	1
22	466	1
22	467	1
22	468	1
22	480	1
22	489	1
22	498	3
22	499	2
22	525	1
22	550	4
22	555	2
22	566	1
22	572	1
22	577	1
22	578	1
22	580	2
22	582	1
22	587	1
22	593	1
22	604	1
22	609	1
22	611	1
22	613	1
22	615	1
22	617	1
22	640	2
22	642	2
22	646	1
22	717	1
22	736	1
23	20	1
23	21	1
23	22	1
23	31	2
23	41	1
23	43	1
23	44	1
23	46	1
23	52	2
23	75	3
23	76	1
23	77	1
23	93	1
23	121	1
23	144	1
23	146	1
23	171	1
23	198	3
23	244	1
23	292	1
23	384	1
23	409	2
23	434	1
23	437	4
23	465	1
23	467	2
23	468	1
23	478	1
23	479	1
23	485	1
23	498	2
23	525	1
23	526	1
23	555	7
23	556	2
23	557	3
23	562	1
23	563	1
23	564	1
23	567	1
23	577	2
23	578	2
23	581	1
23	593	1
23	600	1
23	608	1
23	609	1
23	611	2
23	615	1
23	621	1
23	622	1
23	638	1
23	639	1
23	646	2
23	716	1
23	745	2
24	19	2
24	22	2
24	24	1
24	27	1
24	31	1
24	47	1
24	49	1
24	50	1
24	52	1
24	53	1
24	70	1
24	75	2
24	77	1
24	90	2
24	121	1
24	144	1
24	169	1
24	171	1
24	198	2
24	199	1
24	200	1
24	223	1
24	279	1
24	292	1
24	309	1
24	384	1
24	386	1
24	387	1
24	409	2
24	437	5
24	438	2
24	439	1
24	459	1
24	461	1
24	465	1
24	467	5
24	478	1
24	479	1
24	497	1
24	498	4
24	499	1
24	518	1
24	520	1
24	525	1
24	551	1
24	555	7
24	556	1
24	557	2
24	558	2
24	562	1
24	563	1
24	564	1
24	569	1
24	576	1
24	577	4
24	578	2
24	579	1
24	580	3
24	581	2
24	584	1
24	587	2
24	608	1
24	609	3
24	611	1
24	615	3
24	626	1
24	628	1
24	639	2
24	640	1
24	641	1
24	642	1
24	646	1
24	662	1
24	689	1
24	701	1
24	702	1
24	717	1
24	737	1
25	49	1
25	51	1
25	95	1
25	176	1
25	278	1
25	338	2
25	384	1
25	404	1
25	437	1
25	462	1
25	466	1
25	468	2
25	473	1
25	498	1
25	550	1
25	551	1
25	555	1
25	564	1
25	580	1
25	607	1
25	609	3
25	610	1
25	614	1
25	615	1
25	616	1
25	634	1
25	689	1
25	717	1
25	751	1
26	19	3
26	21	1
26	22	1
26	23	1
26	24	1
26	30	1
26	39	1
26	41	1
26	46	1
26	47	1
26	50	1
26	52	3
26	76	1
26	77	1
26	96	1
26	121	1
26	123	1
26	145	1
26	169	2
26	190	1
26	198	2
26	200	1
26	240	1
26	277	3
26	297	1
26	309	1
26	317	1
26	337	2
26	339	1
26	386	3
26	388	1
26	389	1
26	409	2
26	431	1
26	432	1
26	437	1
26	438	2
26	459	1
26	467	3
26	468	1
26	469	2
26	478	3
26	480	1
26	498	2
26	499	2
26	502	1
26	519	1
26	525	4
26	550	1
26	552	1
26	554	1
26	555	8
26	556	1
26	559	1
26	563	1
26	564	3
26	566	1
26	568	3
26	572	1
26	577	3
26	578	1
26	580	1
26	581	3
26	582	1
26	591	1
26	608	1
26	609	3
26	612	2
26	613	1
26	615	1
26	616	1
26	618	1
26	622	1
26	626	1
26	633	1
26	634	1
26	636	1
26	637	1
26	639	1
26	640	2
26	641	2
26	642	1
26	643	1
26	646	4
26	666	1
26	717	1
26	721	1
26	736	1
26	745	1
26	746	1
26	751	1
27	19	6
27	21	3
27	22	4
27	29	1
27	31	2
27	43	1
27	45	1
27	47	2
27	50	2
27	52	1
27	53	2
27	134	1
27	145	1
27	146	1
27	169	2
27	190	1
27	198	1
27	200	1
27	240	1
27	259	3
27	277	2
27	292	1
27	296	1
27	304	1
27	337	2
27	339	1
27	385	1
27	386	1
27	387	2
27	388	1
27	409	1
27	410	2
27	413	1
27	437	9
27	439	1
27	441	1
27	457	1
27	460	1
27	461	1
27	465	1
27	467	3
27	468	1
27	478	1
27	497	2
27	498	3
27	499	4
27	511	1
27	517	1
27	525	3
27	528	1
27	549	1
27	550	2
27	554	2
27	555	11
27	556	4
27	561	1
27	562	1
27	563	1
27	564	1
27	567	1
27	569	1
27	571	1
27	572	2
27	574	1
27	576	1
27	577	6
27	578	3
27	580	3
27	581	2
27	582	2
27	586	1
27	608	4
27	609	2
27	613	1
27	615	1
27	625	1
27	628	1
27	629	1
27	640	3
27	641	1
27	642	2
27	643	1
27	645	1
27	646	2
27	662	2
27	690	1
27	719	1
27	730	1
27	746	1
28	19	1
28	22	1
28	33	1
28	50	1
28	51	1
28	53	1
28	75	2
28	141	1
28	145	1
28	171	2
28	198	1
28	241	1
28	312	1
28	337	1
28	387	2
28	388	1
28	410	4
28	437	5
28	439	1
28	442	1
28	462	1
28	465	1
28	468	1
28	469	1
28	478	2
28	497	1
28	525	1
28	550	1
28	551	1
28	555	2
28	556	2
28	557	1
28	563	2
28	572	1
28	575	2
28	576	3
28	577	3
28	578	1
28	579	1
28	582	1
28	593	1
28	603	1
28	608	1
28	609	4
28	611	1
28	615	2
28	638	1
28	645	1
28	646	2
28	671	1
28	690	1
28	702	1
28	717	1
28	727	1
28	745	1
29	19	9
29	21	1
29	22	4
29	24	2
29	29	1
29	34	1
29	47	1
29	52	2
29	75	2
29	76	1
29	77	1
29	90	1
29	93	2
29	96	1
29	128	1
29	144	2
29	171	1
29	185	1
29	198	3
29	200	1
29	210	1
29	218	1
29	240	2
29	259	1
29	292	1
29	331	1
29	337	2
29	384	2
29	386	1
29	387	1
29	410	2
29	412	1
29	437	8
29	438	1
29	439	1
29	442	1
29	459	1
29	467	4
29	468	2
29	469	2
29	478	3
29	499	2
29	525	3
29	554	3
29	555	9
29	556	2
29	558	1
29	559	2
29	561	1
29	563	1
29	564	2
29	566	2
29	572	2
29	574	1
29	576	2
29	577	7
29	578	5
29	581	3
29	584	4
29	608	1
29	609	3
29	615	2
29	617	1
29	626	2
29	627	1
29	639	1
29	640	1
29	641	3
29	642	1
29	646	2
29	666	1
29	677	1
29	680	1
29	682	1
29	689	1
29	715	1
29	717	1
29	725	1
29	744	1
30	2	1
30	19	1
30	21	2
30	22	1
30	29	1
30	39	2
30	41	1
30	46	1
30	47	1
30	52	2
30	53	1
30	76	3
30	77	1
30	85	1
30	144	1
30	145	1
30	146	2
30	147	1
30	198	2
30	218	1
30	241	1
30	260	1
30	277	1
30	337	2
30	338	1
30	384	1
30	386	1
30	389	1
30	410	3
30	433	1
30	437	2
30	439	1
30	453	1
30	459	1
30	467	1
30	469	4
30	478	3
30	480	1
30	497	1
30	499	2
30	525	2
30	529	1
30	554	2
30	555	7
30	556	1
30	557	1
30	562	2
30	565	1
30	576	1
30	577	2
30	582	1
30	609	3
30	611	1
30	614	2
30	615	4
30	617	1
30	620	1
30	628	1
30	637	1
30	639	1
30	640	4
30	641	1
30	642	1
30	645	3
30	646	3
30	656	1
30	666	1
30	677	2
30	680	1
30	691	2
30	694	1
30	702	1
30	705	1
30	717	1
30	730	1
30	745	1
30	747	1
31	20	1
31	21	1
31	31	2
31	33	1
31	41	1
31	69	1
31	75	3
31	76	1
31	77	1
31	93	1
31	123	1
31	144	1
31	145	1
31	198	2
31	200	1
31	241	1
31	337	2
31	339	1
31	375	2
31	384	2
31	386	1
31	388	2
31	409	1
31	417	1
31	431	1
31	437	3
31	438	2
31	439	1
31	442	1
31	478	2
31	497	1
31	525	3
31	554	1
31	555	4
31	557	4
31	574	2
31	575	2
31	577	5
31	578	1
31	579	1
31	584	1
31	586	1
31	603	1
31	610	1
31	611	1
31	612	1
31	615	3
31	621	1
31	624	1
31	626	1
31	639	2
31	646	2
31	677	1
31	700	1
31	712	1
31	719	1
31	745	1
31	747	1
32	19	4
32	20	1
32	22	1
32	23	1
32	24	2
32	26	1
32	28	1
32	30	1
32	31	2
32	44	3
32	45	3
32	50	1
32	52	2
32	53	1
32	75	3
32	76	2
32	77	4
32	90	1
32	93	1
32	94	1
32	96	1
32	99	1
32	121	1
32	141	1
32	145	1
32	169	1
32	171	2
32	198	2
32	199	3
32	200	3
32	210	1
32	216	1
32	220	2
32	259	1
32	261	1
32	277	1
32	296	1
32	337	1
32	386	2
32	387	3
32	388	1
32	390	1
32	410	1
32	412	1
32	437	5
32	438	3
32	439	2
32	444	1
32	459	2
32	467	3
32	468	2
32	469	5
32	475	2
32	478	4
32	479	1
32	497	8
32	498	3
32	499	1
32	525	6
32	554	2
32	555	15
32	556	2
32	557	2
32	559	1
32	560	1
32	563	2
32	564	2
32	565	1
32	567	2
32	572	1
32	577	4
32	578	3
32	579	4
32	580	4
32	581	1
32	584	1
32	588	2
32	596	2
32	599	1
32	601	1
32	607	1
32	608	1
32	609	4
32	612	2
32	615	5
32	617	1
32	622	1
32	624	1
32	626	2
32	627	1
32	637	2
32	639	2
32	641	1
32	642	3
32	645	4
32	646	6
32	658	1
32	671	1
32	673	1
32	677	2
32	678	1
32	690	2
32	694	1
32	716	1
32	717	1
32	718	1
32	719	1
32	730	1
32	744	2
32	745	1
32	746	2
33	19	6
33	21	2
33	22	1
33	23	1
33	29	1
33	30	2
33	33	1
33	41	2
33	45	2
33	47	2
33	49	2
33	50	2
33	52	5
33	75	2
33	90	2
33	92	2
33	120	1
33	121	1
33	144	1
33	146	1
33	169	2
33	171	2
33	198	4
33	199	1
33	200	1
33	223	1
33	242	1
33	284	1
33	292	1
33	294	2
33	331	1
33	338	1
33	384	7
33	387	1
33	388	2
33	389	1
33	409	3
33	417	1
33	429	1
33	437	9
33	438	3
33	465	1
33	467	9
33	468	1
33	469	1
33	478	6
33	479	1
33	487	1
33	497	3
33	498	2
33	499	4
33	518	1
33	525	3
33	550	5
33	551	2
33	552	1
33	554	4
33	555	14
33	556	1
33	557	1
33	558	4
33	560	1
33	563	2
33	564	2
33	566	1
33	569	1
33	572	2
33	574	1
33	575	2
33	576	1
33	577	8
33	578	8
33	579	2
33	580	3
33	581	3
33	582	5
33	584	1
33	587	3
33	600	2
33	608	1
33	609	1
33	615	6
33	618	1
33	626	1
33	637	1
33	639	3
33	640	1
33	641	1
33	642	5
33	646	10
33	689	1
33	707	1
33	712	2
33	715	1
33	717	2
33	721	2
33	722	1
33	730	2
33	742	2
33	745	3
34	19	4
34	20	1
34	21	1
34	22	2
34	33	1
34	42	1
34	47	2
34	50	1
34	52	1
34	90	1
34	141	1
34	144	1
34	145	1
34	146	1
34	171	1
34	185	1
34	198	1
34	199	1
34	242	2
34	277	1
34	293	1
34	294	1
34	296	1
34	317	1
34	337	1
34	338	1
34	370	1
34	386	1
34	388	1
34	389	1
34	390	1
34	409	1
34	412	1
34	418	1
34	437	5
34	467	2
34	468	1
34	469	2
34	478	4
34	487	1
34	498	2
34	499	3
34	525	2
34	550	2
34	551	2
34	555	6
34	563	1
34	564	2
34	572	3
34	574	1
34	575	1
34	577	4
34	578	2
34	580	2
34	581	1
34	582	4
34	584	1
34	587	1
34	600	1
34	605	1
34	608	2
34	609	1
34	615	5
34	617	1
34	624	1
34	626	1
34	638	1
34	639	1
34	640	2
34	642	2
34	646	4
34	647	1
34	664	1
34	690	1
34	706	1
34	717	4
34	721	1
34	724	1
34	745	1
34	747	1
34	751	1
35	19	2
35	21	1
35	24	1
35	43	1
35	47	1
35	52	1
35	75	2
35	76	3
35	91	3
35	93	1
35	120	2
35	176	1
35	199	1
35	338	1
35	384	2
35	385	1
35	402	1
35	409	1
35	410	4
35	437	2
35	441	1
35	443	3
35	465	1
35	467	3
35	469	1
35	478	1
35	499	2
35	525	2
35	543	1
35	549	1
35	550	1
35	551	2
35	552	1
35	554	2
35	555	3
35	556	1
35	557	1
35	560	1
35	572	1
35	576	2
35	578	1
35	582	4
35	584	1
35	591	1
35	595	2
35	607	1
35	609	8
35	614	1
35	615	2
35	619	1
35	639	2
35	643	1
35	646	2
35	677	1
35	689	1
35	717	2
35	723	1
35	742	1
36	19	1
36	21	3
36	22	2
36	24	1
36	41	1
36	47	1
36	48	1
36	52	1
36	53	1
36	75	1
36	77	1
36	91	1
36	93	1
36	141	1
36	171	1
36	185	1
36	223	1
36	240	4
36	259	1
36	294	1
36	337	3
36	384	1
36	386	1
36	387	1
36	410	2
36	412	1
36	437	4
36	439	2
36	467	4
36	469	1
36	473	1
36	478	1
36	498	3
36	525	6
36	528	1
36	555	6
36	556	2
36	563	1
36	564	1
36	566	5
36	575	1
36	576	1
36	577	4
36	578	3
36	580	1
36	581	2
36	582	1
36	584	1
36	608	1
36	609	2
36	610	1
36	612	2
36	621	1
36	629	1
36	636	1
36	638	1
36	639	2
36	641	1
36	643	1
36	646	3
36	666	1
36	678	1
36	727	1
36	738	1
36	744	1
37	19	4
37	21	4
37	22	2
37	24	1
37	39	1
37	44	4
37	45	1
37	48	1
37	51	1
37	52	2
37	75	3
37	77	1
37	93	1
37	96	1
37	117	1
37	121	1
37	122	1
37	141	1
37	145	1
37	146	3
37	161	1
37	185	1
37	198	1
37	231	1
37	240	1
37	241	1
37	242	1
37	294	1
37	331	2
37	337	1
37	339	1
37	370	1
37	384	1
37	386	4
37	387	4
37	409	4
37	410	1
37	412	1
37	432	1
37	437	7
37	438	3
37	439	2
37	447	1
37	467	4
37	468	2
37	478	1
37	479	3
37	480	2
37	497	2
37	525	4
37	550	1
37	551	1
37	554	2
37	555	10
37	556	2
37	557	3
37	559	1
37	560	1
37	562	1
37	564	2
37	566	1
37	572	2
37	575	1
37	576	1
37	577	4
37	578	3
37	579	2
37	581	2
37	582	2
37	584	1
37	587	1
37	593	1
37	597	1
37	605	3
37	606	1
37	607	1
37	608	1
37	609	1
37	610	1
37	614	1
37	615	2
37	617	1
37	622	2
37	623	1
37	624	1
37	625	1
37	628	1
37	638	3
37	639	3
37	640	1
37	641	2
37	646	5
37	666	1
37	689	1
37	690	1
37	693	1
37	717	1
37	721	1
37	725	1
37	740	1
37	746	2
38	19	5
38	20	2
38	21	4
38	22	5
38	25	1
38	29	2
38	44	1
38	52	2
38	76	1
38	77	1
38	91	1
38	144	1
38	146	1
38	198	1
38	235	2
38	277	1
38	292	1
38	337	3
38	384	1
38	387	1
38	389	1
38	409	1
38	410	2
38	412	1
38	432	1
38	437	6
38	453	1
38	457	1
38	467	6
38	480	1
38	497	2
38	498	1
38	525	1
38	554	2
38	555	9
38	557	1
38	564	1
38	566	2
38	569	1
38	572	2
38	575	1
38	576	1
38	577	5
38	578	2
38	580	2
38	585	1
38	608	2
38	609	3
38	614	1
38	615	1
38	617	3
38	636	1
38	637	1
38	638	1
38	642	1
38	645	1
38	646	2
38	677	1
38	691	1
38	717	1
38	722	1
38	745	1
38	751	1
39	19	1
39	21	2
39	22	2
39	39	2
39	44	1
39	45	1
39	46	1
39	53	1
39	75	2
39	121	2
39	241	1
39	337	2
39	339	1
39	387	1
39	409	2
39	411	1
39	417	1
39	427	1
39	432	1
39	437	4
39	438	1
39	439	1
39	442	1
39	467	2
39	468	1
39	478	4
39	554	1
39	555	7
39	576	3
39	577	5
39	578	1
39	579	2
39	584	1
39	587	1
39	608	1
39	615	1
39	639	2
39	641	1
39	646	2
39	654	1
39	677	1
39	704	1
39	744	2
40	16	1
40	19	11
40	21	3
40	22	4
40	24	2
40	29	1
40	43	1
40	44	2
40	48	1
40	50	2
40	52	3
40	53	1
40	75	1
40	76	3
40	77	1
40	144	1
40	145	1
40	185	1
40	235	2
40	240	1
40	294	1
40	331	2
40	357	1
40	384	1
40	387	2
40	388	1
40	392	1
40	410	2
40	412	1
40	437	7
40	441	2
40	442	1
40	459	1
40	460	1
40	467	6
40	468	4
40	478	1
40	480	1
40	498	2
40	499	2
40	525	4
40	529	1
40	550	1
40	554	3
40	555	11
40	564	1
40	566	3
40	572	2
40	575	1
40	576	2
40	577	3
40	578	7
40	580	1
40	581	1
40	582	2
40	585	2
40	586	1
40	587	1
40	604	1
40	608	1
40	609	4
40	614	1
40	615	2
40	616	2
40	617	3
40	640	2
40	641	1
40	642	2
40	643	2
40	646	1
40	656	1
40	677	1
40	717	2
40	721	1
40	751	4
41	19	2
41	21	4
41	22	2
41	29	1
41	41	1
41	44	1
41	46	1
41	48	1
41	50	2
41	53	1
41	75	1
41	77	1
41	93	1
41	94	1
41	144	1
41	145	2
41	161	1
41	198	1
41	200	1
41	223	1
41	224	1
41	240	2
41	384	1
41	386	1
41	388	1
41	391	1
41	409	3
41	431	1
41	432	1
41	433	1
41	437	2
41	439	3
41	467	2
41	469	1
41	478	3
41	525	3
41	554	2
41	555	7
41	556	1
41	557	1
41	559	1
41	562	1
41	564	1
41	566	2
41	574	1
41	576	2
41	577	2
41	578	2
41	581	1
41	593	1
41	608	1
41	615	2
41	617	1
41	618	1
41	625	1
41	626	1
41	628	1
41	638	1
41	639	2
41	641	1
41	646	2
41	671	1
41	693	1
41	715	1
41	732	1
41	745	1
42	2	1
42	19	2
42	22	1
42	24	1
42	29	1
42	30	1
42	31	1
42	44	1
42	45	2
42	47	1
42	48	1
42	49	1
42	50	1
42	75	5
42	76	1
42	91	1
42	93	2
42	94	1
42	121	1
42	144	2
42	171	1
42	198	3
42	218	1
42	233	1
42	259	1
42	261	1
42	308	1
42	357	1
42	384	1
42	388	1
42	390	1
42	409	1
42	410	3
42	416	1
42	433	1
42	437	2
42	439	1
42	467	1
42	468	1
42	469	3
42	470	1
42	471	1
42	475	1
42	478	4
42	497	2
42	499	1
42	504	1
42	525	4
42	531	1
42	550	1
42	555	11
42	556	1
42	557	3
42	559	1
42	562	1
42	564	1
42	565	1
42	571	1
42	573	1
42	574	1
42	575	2
42	576	2
42	577	2
42	578	1
42	579	2
42	581	3
42	582	1
42	584	1
42	597	1
42	598	1
42	607	1
42	608	2
42	609	1
42	610	1
42	615	1
42	617	1
42	629	1
42	640	1
42	641	2
42	642	1
42	646	1
42	658	1
42	677	1
42	717	1
