10	74	2
10	75	1
10	78	2
10	81	4
10	83	1
10	89	1
10	100	6
10	103	5
10	105	1
10	107	2
10	117	1
10	121	1
10	123	1
10	125	2
10	127	1
10	137	7
10	140	1
10	141	1
10	142	2
10	146	3
10	148	1
10	152	1
11	1	5
11	2	1
11	3	3
11	5	1
11	6	1
11	19	1
11	25	1
11	28	1
11	31	2
11	60	2
11	63	2
11	66	6
11	67	1
11	68	1
11	69	5
11	71	1
11	72	8
11	74	4
11	75	1
11	78	3
11	81	3
11	83	1
11	89	1
11	98	2
11	100	5
11	103	1
11	107	2
11	116	1
11	117	2
11	123	1
11	125	2
11	127	1
11	128	1
11	133	2
11	137	3
11	140	1
11	141	1
11	142	2
11	146	1
11	148	1
11	152	1
12	1	4
12	3	1
12	4	1
12	16	1
12	22	1
12	28	1
12	29	1
12	52	1
12	57	1
12	59	1
12	63	2
12	66	5
12	68	1
12	69	4
12	70	1
12	71	1
12	72	1
12	74	1
12	75	3
12	78	1
12	86	1
12	96	1
12	100	2
12	106	1
12	107	1
12	108	1
12	114	1
12	124	1
12	125	1
12	127	1
12	134	2
12	137	1
12	141	1
12	148	1
12	149	1
12	152	1
12	188	1
13	1	6
13	2	1
13	7	2
13	25	3
13	28	3
13	30	2
13	34	1
13	52	1
13	57	1
13	63	1
13	66	4
13	67	1
13	69	6
13	71	5
13	72	6
13	73	1
13	74	3
13	75	3
13	78	1
13	81	2
13	83	1
13	96	1
13	100	3
13	103	1
13	105	1
13	107	1
13	117	2
13	122	1
13	123	5
13	125	3
13	127	1
13	134	1
13	137	3
13	141	1
13	142	1
13	148	2
13	149	2
13	151	1
13	152	2
14	1	1
14	3	3
14	5	1
14	6	1
14	7	1
14	19	1
14	25	1
14	28	1
14	34	1
14	37	1
14	40	1
14	49	1
14	52	6
14	55	1
14	60	1
14	66	6
14	67	1
14	69	7
14	71	6
14	75	5
14	78	4
14	90	1
14	94	1
14	96	1
14	97	1
14	100	6
14	103	4
14	107	1
14	109	1
14	121	1
14	122	1
14	123	3
14	124	2
14	127	1
14	133	1
14	137	6
14	140	1
14	142	2
14	145	1
14	146	3
14	147	1
14	151	1
14	188	2
15	1	3
15	2	1
15	3	3
15	19	1
15	28	1
15	34	1
15	60	1
15	66	4
15	67	1
15	68	2
15	69	8
15	71	1
15	72	6
15	73	2
15	74	2
15	75	2
15	78	4
15	80	1
15	81	2
15	100	5
15	103	2
15	105	2
15	107	4
15	109	1
15	118	1
15	125	3
15	127	1
15	128	2
15	137	4
15	141	1
15	142	1
15	146	1
15	150	1
15	151	1
15	152	2
16	1	3
16	19	2
16	21	1
16	22	2
16	25	1
16	28	1
16	34	1
16	37	1
16	39	1
16	52	3
16	57	1
16	66	3
16	67	3
16	69	4
16	71	1
16	72	6
16	74	2
16	75	2
16	78	3
16	81	3
16	88	1
16	96	3
16	100	8
16	103	5
16	106	2
16	107	2
16	117	1
16	124	1
16	127	1
16	128	1
16	133	1
16	137	7
16	141	2
16	142	1
16	145	1
16	146	1
16	147	1
16	148	1
17	1	1
17	3	4
17	22	1
17	25	2
17	28	2
17	31	1
17	43	2
17	52	1
17	57	2
17	60	1
17	63	2
17	65	1
17	66	4
17	67	1
17	69	6
17	70	1
17	71	1
17	72	2
17	74	1
17	75	4
17	78	1
17	81	1
17	88	1
17	89	1
17	91	1
17	96	1
17	98	1
17	100	7
17	103	6
17	106	1
17	107	1
17	109	1
17	115	1
17	117	1
17	119	1
17	121	2
17	122	1
17	123	1
17	127	1
17	137	8
17	142	1
17	144	1
17	146	3
17	147	1
17	148	2
17	188	1
18	1	3
18	7	1
18	16	2
18	18	1
18	22	1
18	25	1
18	28	1
18	30	1
18	34	1
18	40	1
18	42	1
18	43	1
18	57	2
18	59	1
18	60	2
18	66	6
18	68	1
18	69	3
18	71	1
18	72	4
18	73	1
18	74	1
18	75	1
18	78	1
18	86	1
18	88	1
18	90	1
18	91	1
18	100	6
18	103	4
18	105	1
18	106	3
18	107	1
18	123	1
18	125	2
18	127	1
18	133	1
18	137	6
18	141	3
18	142	2
18	146	1
18	148	1
18	149	1
18	152	2
19	1	2
19	22	1
19	28	1
19	34	1
19	37	1
19	39	1
19	52	1
19	57	1
19	59	1
19	63	1
19	66	4
19	67	1
19	68	1
19	69	3
19	71	1
19	72	3
19	73	1
19	74	1
19	75	2
19	78	1
19	81	1
19	96	1
19	100	3
19	103	1
19	105	1
19	106	2
19	107	1
19	114	1
19	123	1
19	125	1
19	127	1
19	133	1
19	137	3
19	141	2
19	142	1
19	145	1
19	148	1
19	152	1
20	1	10
20	2	1
20	25	1
20	34	3
20	35	2
20	52	1
20	54	1
20	57	2
20	60	2
20	63	3
20	66	7
20	67	1
20	69	10
20	71	2
20	72	8
20	73	2
20	74	1
20	75	5
20	78	2
20	81	1
20	96	1
20	98	2
20	100	15
20	101	2
20	103	5
20	105	2
20	107	3
20	114	1
20	123	2
20	125	1
20	127	1
20	128	3
20	133	4
20	134	2
20	137	7
20	142	3
20	146	1
20	152	1
20	187	1
21	1	8
21	7	1
21	16	1
21	18	1
21	19	1
21	25	3
21	31	1
21	34	1
21	36	1
21	37	1
21	46	1
21	52	1
21	60	3
21	63	1
21	66	6
21	67	1
21	69	7
21	71	2
21	72	9
21	73	3
21	74	1
21	75	2
21	77	1
21	78	3
21	80	1
21	81	1
21	86	1
21	87	1
21	89	1
21	93	1
21	96	1
21	98	1
21	99	1
21	100	15
21	103	10
21	105	3
21	106	3
21	107	1
21	123	2
21	125	1
21	127	1
21	128	2
21	133	2
21	137	12
21	141	4
21	142	2
21	145	1
21	146	4
22	1	2
22	3	1
22	7	1
22	22	1
22	23	1
22	31	1
22	34	1
22	36	1
22	46	1
22	52	1
22	54	1
22	55	1
22	56	1
22	57	1
22	66	1
22	67	1
22	69	5
22	71	3
22	72	2
22	74	1
22	75	6
22	77	1
22	78	1
22	81	4
22	93	1
22	96	1
22	100	1
22	106	2
22	121	1
22	123	1
22	124	2
22	125	2
22	127	1
22	137	2
22	141	3
22	142	2
22	146	1
22	147	1
22	152	1
23	1	2
23	3	2
23	6	1
23	7	4
23	8	1
23	13	1
23	16	1
23	22	2
23	25	1
23	28	3
23	37	1
23	39	1
23	43	1
23	44	1
23	57	1
23	63	2
23	66	5
23	67	1
23	68	1
23	69	4
23	71	1
23	72	3
23	74	1
23	75	3
23	77	1
23	78	2
23	86	1
23	88	1
23	91	1
23	100	8
23	103	6
23	106	2
23	107	4
23	110	1
23	121	1
23	124	1
23	125	1
23	127	1
23	134	1
23	137	8
23	141	2
23	145	1
23	146	1
23	148	3
23	152	1
24	1	2
24	3	3
24	5	1
24	7	4
24	9	1
24	10	2
24	16	1
24	22	1
24	25	2
24	28	4
24	34	1
24	36	1
24	40	1
24	43	1
24	49	1
24	57	2
24	60	1
24	63	2
24	66	8
24	67	3
24	69	8
24	70	1
24	71	3
24	72	3
24	74	1
24	75	6
24	78	3
24	80	2
24	81	1
24	84	2
24	85	1
24	86	1
24	88	1
24	90	1
24	91	1
24	92	1
24	94	1
24	98	1
24	100	8
24	103	4
24	105	1
24	106	2
24	107	3
24	114	1
24	117	1
24	121	2
24	123	1
24	124	2
24	125	2
24	127	1
24	133	1
24	134	1
24	136	1
24	137	6
24	140	1
24	141	3
24	142	2
24	144	1
24	146	3
24	147	1
24	148	3
24	151	1
25	3	1
25	13	1
25	28	1
25	30	1
25	40	1
25	52	2
25	57	1
25	63	1
25	65	1
25	66	1
25	69	4
25	70	1
25	71	2
25	72	1
25	74	1
25	75	1
25	81	1
25	105	1
25	106	1
25	117	1
25	119	1
25	121	1
25	122	1
25	123	2
25	125	1
25	127	1
25	137	1
25	142	1
25	144	1
25	146	1
25	148	1
25	149	1
25	152	1
26	1	4
26	3	4
26	7	2
26	13	1
26	15	1
26	16	2
26	22	1
26	25	2
26	28	4
26	30	1
26	34	1
26	35	1
26	40	3
26	41	1
26	46	1
26	49	1
26	52	4
26	54	1
26	57	3
26	60	2
26	63	2
26	66	5
26	67	1
26	68	2
26	69	7
26	70	2
26	71	1
26	72	5
26	74	1
26	75	4
26	78	6
26	80	2
26	81	2
26	82	1
26	86	2
26	88	1
26	90	1
26	93	1
26	94	1
26	96	4
26	98	2
26	100	10
26	103	6
26	107	5
26	108	1
26	109	3
26	115	1
26	119	1
26	121	5
26	124	1
26	125	6
26	127	1
26	128	1
26	133	1
26	134	1
26	137	8
26	140	1
26	141	2
26	142	4
26	146	6
26	147	1
26	148	3
26	149	1
26	151	1
26	152	4
26	183	1
27	1	9
27	3	5
27	5	2
27	19	1
27	21	1
27	22	2
27	25	2
27	28	4
27	30	2
27	34	1
27	37	3
27	40	2
27	43	1
27	46	1
27	49	1
27	51	1
27	52	3
27	57	2
27	60	3
27	63	3
27	66	11
27	67	4
27	68	1
27	69	9
27	70	1
27	71	5
27	72	1
27	73	1
27	75	9
27	78	5
27	80	2
27	81	3
27	83	1
27	88	2
27	90	1
27	91	1
27	92	1
27	94	1
27	96	3
27	98	3
27	100	10
27	103	5
27	105	1
27	106	1
27	107	3
27	115	1
27	116	1
27	121	4
27	123	4
27	124	1
27	125	8
27	127	1
27	133	2
27	134	2
27	137	7
27	140	2
27	141	6
27	142	3
27	145	3
27	146	7
27	147	2
27	148	2
27	149	2
27	151	2
27	152	3
27	183	2
27	188	1
28	1	1
28	3	3
28	4	1
28	5	1
28	7	2
28	8	1
28	19	1
28	22	1
28	25	2
28	28	1
28	34	1
28	52	2
28	54	1
28	60	3
28	63	4
28	66	6
28	67	3
28	69	5
28	71	3
28	72	4
28	73	1
28	74	2
28	75	1
28	78	1
28	81	2
28	82	1
28	88	1
28	96	1
28	98	3
28	100	4
28	103	2
28	105	1
28	107	4
28	116	1
28	123	2
28	124	1
28	125	1
28	127	1
28	134	1
28	137	4
28	140	1
28	142	1
28	146	4
28	148	1
28	152	1
29	1	10
29	3	2
29	7	4
29	10	1
29	11	1
29	13	3
29	15	1
29	19	1
29	21	1
29	22	2
29	25	1
29	28	5
29	30	1
29	31	2
29	33	1
29	34	2
29	35	2
29	37	1
29	43	1
29	52	3
29	54	1
29	57	3
29	60	1
29	63	2
29	66	11
29	67	3
29	68	1
29	69	10
29	71	2
29	72	7
29	74	4
29	75	2
29	78	3
29	84	1
29	85	1
29	88	1
29	89	1
29	91	1
29	96	3
29	98	1
29	100	10
29	102	2
29	103	4
29	106	1
29	107	4
29	109	3
29	114	1
29	117	4
29	121	1
29	123	1
29	124	1
29	125	4
29	127	1
29	134	4
29	136	1
29	137	6
29	140	1
29	141	2
29	142	4
29	145	1
29	146	2
29	148	4
29	149	1
29	150	1
29	151	1
29	152	3
29	188	1
30	1	4
30	2	1
30	3	3
30	5	1
30	6	1
30	7	3
30	10	1
30	12	1
30	22	5
30	24	1
30	28	2
30	31	1
30	32	1
30	34	1
30	37	1
30	40	1
30	52	3
30	57	2
30	60	1
30	63	3
30	66	4
30	67	1
30	68	1
30	69	7
30	70	5
30	71	2
30	72	10
30	74	6
30	75	3
30	78	2
30	81	1
30	83	1
30	84	1
30	85	1
30	90	1
30	96	3
30	98	1
30	100	11
30	103	8
30	105	1
30	106	1
30	107	2
30	108	3
30	115	1
30	117	5
30	121	1
30	123	1
30	124	1
30	125	2
30	127	1
30	134	1
30	136	1
30	137	10
30	140	2
30	141	2
30	142	3
30	145	1
30	146	1
30	148	2
30	150	1
30	152	1
31	1	2
31	6	1
31	7	5
31	8	1
31	9	1
31	13	1
31	16	1
31	22	2
31	23	1
31	28	3
31	34	1
31	52	3
31	57	5
31	59	2
31	60	2
31	63	1
31	66	8
31	67	2
31	68	2
31	69	1
31	71	1
31	72	4
31	73	2
31	74	2
31	75	1
31	78	3
31	86	1
31	96	2
31	98	1
31	100	7
31	103	6
31	105	2
31	106	3
31	107	5
31	114	1
31	117	1
31	123	1
31	125	2
31	127	1
31	137	8
31	141	2
31	142	1
31	144	1
31	146	2
31	148	2
31	151	1
31	152	2
31	188	1
32	1	5
32	3	4
32	5	1
32	6	2
32	7	7
32	10	1
32	13	3
32	15	1
32	16	2
32	18	1
32	19	1
32	22	1
32	25	3
32	28	8
32	29	1
32	31	4
32	33	2
32	37	2
32	38	1
32	40	1
32	41	1
32	46	1
32	52	1
32	57	2
32	60	5
32	62	1
32	63	1
32	66	11
32	67	3
32	68	1
32	69	13
32	70	1
32	71	3
32	72	11
32	73	2
32	74	6
32	75	12
32	76	1
32	78	6
32	84	1
32	86	2
32	87	1
32	88	1
32	89	3
32	93	1
32	96	1
32	98	1
32	100	24
32	103	20
32	104	1
32	105	2
32	106	1
32	107	4
32	108	1
32	109	2
32	114	1
32	116	2
32	117	3
32	121	2
32	122	2
32	123	1
32	124	2
32	125	3
32	127	1
32	128	1
32	133	1
32	136	1
32	137	22
32	140	3
32	141	3
32	142	5
32	145	2
32	146	7
32	148	5
32	149	1
32	151	3
32	152	1
32	184	1
32	188	4
33	1	8
33	3	7
33	4	1
33	6	1
33	7	1
33	10	4
33	16	2
33	18	1
33	22	2
33	25	4
33	28	6
33	29	1
33	34	2
33	36	1
33	43	4
33	45	1
33	52	2
33	54	1
33	57	7
33	60	4
33	61	1
33	63	3
33	66	14
33	67	7
33	68	2
33	69	12
33	70	3
33	71	1
33	72	9
33	73	2
33	74	2
33	75	10
33	77	1
33	78	4
33	80	1
33	81	7
33	84	1
33	85	2
33	86	2
33	88	2
33	91	2
33	96	2
33	98	3
33	99	2
33	100	26
33	103	19
33	105	4
33	106	3
33	107	6
33	108	1
33	109	4
33	114	1
33	117	1
33	120	1
33	121	1
33	124	1
33	125	5
33	127	1
33	128	1
33	133	1
33	135	2
33	136	2
33	137	21
33	141	5
33	142	2
33	146	4
33	147	2
33	148	5
33	149	1
33	151	1
33	152	3
33	183	2
33	185	1
33	188	1
34	1	6
34	3	2
34	10	1
34	19	1
34	22	3
34	25	1
34	28	3
34	30	1
34	34	2
34	40	1
34	43	2
34	46	1
34	52	3
34	54	1
34	57	2
34	59	1
34	60	3
34	62	1
34	63	1
34	66	7
34	67	3
34	68	2
34	69	5
34	72	8
34	74	4
34	75	6
34	77	1
34	78	2
34	81	4
34	85	1
34	88	1
34	90	1
34	91	2
34	96	3
34	98	1
34	100	11
34	103	6
34	106	2
34	107	4
34	109	1
34	116	1
34	119	1
34	121	3
34	125	4
34	127	1
34	133	1
34	134	1
34	135	1
34	136	1
34	137	8
34	140	1
34	141	2
34	142	3
34	146	5
34	147	2
34	148	3
34	149	1
34	152	4
34	183	1
35	1	3
35	3	1
35	7	5
35	10	3
35	13	1
35	16	2
35	18	2
35	28	2
35	30	1
35	52	1
35	57	3
35	63	6
35	65	1
35	66	2
35	67	1
35	69	9
35	70	3
35	71	5
35	72	3
35	74	2
35	75	2
35	78	2
35	81	6
35	83	2
35	84	3
35	86	2
35	96	1
35	99	1
35	100	4
35	103	3
35	105	3
35	106	3
35	107	1
35	117	2
35	123	4
35	124	1
35	125	3
35	127	1
35	137	5
35	141	4
35	144	1
35	148	2
35	149	1
35	150	1
35	152	1
35	188	1
36	1	4
36	3	2
36	5	1
36	7	2
36	10	1
36	13	1
36	19	1
36	25	1
36	28	1
36	30	1
36	34	5
36	35	1
36	36	1
36	37	1
36	43	1
36	52	3
36	57	2
36	60	1
36	63	2
36	66	7
36	67	2
36	68	1
36	69	6
36	70	2
36	71	1
36	72	1
36	73	1
36	75	3
36	78	6
36	79	1
36	84	1
36	85	1
36	96	3
36	98	1
36	100	7
36	103	4
36	105	2
36	106	1
36	107	4
36	109	1
36	115	1
36	117	1
36	122	1
36	125	3
36	127	1
36	133	1
36	134	1
36	137	6
36	140	1
36	141	2
36	142	5
36	145	1
36	146	2
36	148	1
36	149	1
36	152	2
36	183	1
37	1	8
37	3	3
37	4	2
37	6	2
37	7	2
37	13	2
37	15	1
37	16	3
37	18	1
37	19	1
37	22	4
37	23	2
37	25	1
37	27	1
37	28	2
37	30	1
37	34	4
37	36	1
37	43	1
37	52	4
37	54	2
37	57	6
37	59	1
37	60	4
37	63	5
37	66	14
37	68	2
37	69	7
37	71	1
37	72	8
37	73	2
37	74	2
37	75	2
37	78	4
37	81	2
37	86	2
37	87	1
37	88	1
37	91	1
37	96	4
37	98	4
37	100	15
37	103	10
37	105	2
37	106	3
37	107	2
37	109	1
37	116	1
37	117	1
37	123	1
37	125	6
37	127	1
37	133	2
37	134	2
37	137	12
37	140	1
37	141	4
37	142	4
37	146	5
37	148	2
37	149	1
37	152	5
37	188	2
38	1	10
38	3	2
38	6	1
38	7	1
38	10	1
38	22	2
38	28	1
38	34	2
38	36	2
38	40	1
38	43	1
38	52	3
38	57	1
38	60	2
38	63	3
38	66	8
38	67	2
38	68	2
38	69	8
38	70	1
38	71	2
38	72	5
38	74	4
38	75	3
38	78	1
38	84	1
38	85	1
38	90	1
38	91	1
38	96	3
38	98	2
38	100	10
38	102	3
38	103	3
38	105	1
38	106	2
38	107	2
38	117	2
38	119	1
38	121	2
38	123	2
38	125	2
38	127	1
38	128	1
38	134	5
38	137	5
38	141	2
38	142	3
38	146	3
38	148	1
38	152	2
39	1	3
39	3	1
39	5	1
39	7	2
39	16	2
39	34	1
39	52	3
39	60	1
39	63	3
39	66	9
39	67	2
39	68	3
39	69	5
39	71	2
39	72	5
39	73	1
39	74	1
39	96	3
39	98	1
39	100	8
39	103	5
39	105	1
39	107	2
39	117	1
39	123	1
39	125	3
39	127	1
39	133	2
39	137	7
39	140	1
39	142	1
39	146	1
39	152	3
39	188	1
40	1	14
40	2	1
40	3	6
40	5	1
40	7	5
40	22	2
40	28	1
40	30	1
40	34	3
40	35	1
40	36	2
40	43	1
40	52	2
40	54	2
40	55	1
40	57	1
40	60	3
40	63	3
40	65	1
40	66	8
40	67	1
40	68	1
40	69	17
40	70	1
40	71	7
40	72	6
40	73	1
40	74	4
40	75	4
40	78	4
40	81	2
40	83	1
40	91	1
40	96	2
40	98	3
40	100	11
40	103	6
40	105	2
40	106	3
40	107	2
40	110	1
40	117	1
40	118	2
40	119	2
40	123	4
40	124	1
40	125	5
40	127	1
40	133	2
40	134	2
40	137	8
40	140	1
40	141	3
40	142	3
40	144	1
40	146	4
40	148	1
40	149	1
40	152	4
40	188	1
41	1	6
41	3	3
41	5	1
41	6	1
41	7	1
41	13	2
41	22	3
41	25	1
41	27	1
41	28	2
41	34	4
41	36	2
41	57	2
41	60	1
41	63	4
41	65	1
41	66	8
41	67	1
41	68	3
41	69	3
41	72	4
41	74	1
41	78	3
41	88	1
41	98	1
41	100	9
41	103	4
41	106	3
41	107	3
41	125	4
41	127	1
41	128	1
41	133	2
41	134	1
41	137	6
41	140	1
41	141	3
41	142	4
41	144	1
41	146	1
41	148	1
41	151	1
41	152	3
42	1	2
42	2	1
42	3	1
42	6	2
42	7	4
42	10	1
42	13	3
42	16	1
42	22	2
42	25	1
42	28	3
42	31	1
42	34	1
42	36	1
42	37	2
42	38	1
42	49	1
42	50	1
42	55	1
42	57	1
42	60	2
42	62	1
42	63	4
42	66	5
42	68	2
42	69	5
42	72	8
42	73	1
42	74	4
42	75	3
42	78	5
42	80	1
42	81	2
42	83	1
42	84	1
42	85	1
42	86	1
42	88	1
42	89	1
42	94	1
42	95	1
42	98	2
42	100	10
42	103	9
42	105	1
42	106	1
42	107	4
42	117	1
42	121	1
42	122	3
42	125	4
42	127	1
42	137	11
42	140	1
42	141	3
42	142	2
42	145	2
42	146	3
42	148	3
42	152	2
43	1	4
43	3	3
43	7	2
43	13	1
43	16	1
43	19	1
43	21	1
43	22	1
43	28	3
43	29	1
43	30	1
43	31	1
43	34	1
43	36	1
43	37	1
43	38	1
43	43	3
43	46	2
43	52	5
43	54	2
43	57	4
43	60	2
43	63	3
43	66	6
43	67	1
43	68	2
43	69	8
43	70	1
43	71	2
43	72	5
43	74	2
43	75	5
43	77	1
43	78	4
43	79	1
43	81	1
43	83	1
43	86	1
43	87	1
43	91	1
43	93	2
43	96	4
43	98	2
43	100	9
43	103	8
43	105	1
43	106	3
43	107	3
43	109	2
43	121	3
43	122	3
43	123	1
43	124	1
43	125	6
43	127	1
43	137	10
43	141	4
43	142	2
43	145	1
43	146	5
43	148	3
43	149	2
43	152	5
43	188	2
44	1	2
44	3	3
44	4	1
44	7	4
44	8	1
44	16	1
44	22	1
44	28	2
44	29	2
44	52	1
44	57	2
44	60	1
44	61	1
44	63	1
44	66	3
44	69	4
44	71	1
44	72	1
44	73	1
44	75	4
44	78	2
44	79	1
44	81	1
44	83	1
44	86	1
44	96	1
44	98	1
44	100	6
44	103	1
44	105	1
44	107	2
44	114	1
44	117	1
44	125	1
44	127	1
44	128	1
44	133	1
44	136	2
44	137	3
44	141	1
44	146	1
44	148	2
44	149	2
44	183	1
45	1	2
45	2	1
45	3	2
45	7	2
45	13	1
45	16	1
45	18	1
45	19	1
45	22	2
45	31	1
45	46	1
45	52	3
45	57	4
45	60	1
45	63	1
45	66	4
45	68	1
45	69	7
45	70	2
45	71	2
45	72	7
45	73	2
45	74	3
45	75	6
45	77	1
45	78	2
45	80	1
45	81	4
45	83	1
45	86	1
45	87	1
45	93	1
45	96	2
45	98	1
45	99	1
45	100	7
45	103	6
45	105	3
45	106	2
45	107	1
45	115	1
45	117	3
45	121	1
45	122	2
45	123	1
45	124	1
45	125	3
45	127	1
45	137	8
45	141	4
45	142	1
45	146	3
45	152	1
45	188	1
46	1	3
46	3	3
46	7	1
46	16	1
46	19	1
46	22	1
46	25	2
46	26	1
46	28	2
46	40	1
46	42	1
46	57	2
46	63	3
46	66	3
46	67	1
46	69	1
46	71	1
46	72	4
46	73	1
46	74	1
46	75	2
46	78	2
46	81	1
46	86	1
46	87	1
46	88	1
46	100	11
46	103	8
46	105	1
46	106	1
46	107	2
46	124	1
46	127	1
46	133	1
46	134	1
46	137	10
46	141	1
46	142	1
46	146	1
46	148	1
46	151	1
46	188	1
47	1	6
47	3	4
47	7	3
47	22	2
47	25	1
47	27	1
47	28	3
47	30	1
47	34	1
47	36	1
47	52	5
47	54	1
47	57	3
47	63	3
47	66	3
47	67	1
47	69	4
47	71	3
47	72	4
47	74	2
47	75	3
47	77	2
47	78	3
47	80	1
47	81	3
47	82	1
47	83	1
47	88	1
47	96	5
47	100	9
47	101	1
47	103	2
47	106	3
47	107	3
47	122	1
47	123	1
47	124	2
47	125	5
47	127	1
47	128	2
47	133	3
47	134	1
47	137	4
47	141	6
47	142	1
47	148	3
47	149	1
47	152	2
48	1	4
48	3	3
48	7	6
48	8	1
48	10	1
48	22	1
48	23	1
48	28	2
48	31	1
48	37	1
48	39	1
48	40	1
48	52	1
48	57	2
48	60	3
48	63	3
48	66	7
48	67	1
48	68	1
48	69	7
48	71	1
48	72	5
48	74	2
48	75	1
48	78	5
48	79	1
48	81	2
48	82	1
48	84	1
48	96	1
48	98	3
48	100	15
48	103	10
48	106	1
48	107	1
48	109	1
48	114	1
48	116	1
48	117	1
48	119	1
48	121	1
48	124	1
48	125	1
48	127	1
48	128	1
48	133	2
48	136	1
48	137	12
48	141	1
48	142	2
48	145	1
48	146	4
48	148	1
48	151	1
48	152	1
48	188	1
49	1	1
49	3	3
49	7	5
49	16	2
49	34	1
49	46	1
49	52	1
49	54	1
49	60	2
49	61	2
49	63	1
49	65	1
49	66	7
49	68	4
49	69	3
49	71	1
49	72	2
49	74	2
49	78	3
49	93	1
49	96	1
49	98	1
49	100	1
49	106	1
49	107	3
49	117	1
49	123	1
49	125	5
49	127	1
49	137	2
49	142	1
49	144	1
49	146	2
49	152	5
50	1	2
50	6	2
50	7	1
50	28	2
50	29	1
50	30	1
50	31	1
50	32	1
50	40	1
50	41	1
50	52	3
50	60	1
50	63	3
50	66	1
50	69	2
50	72	1
50	74	1
50	78	3
50	96	2
50	98	1
50	100	5
50	103	3
50	107	4
50	121	1
50	125	1
50	127	1
50	128	1
50	137	5
50	142	2
50	146	1
50	148	2
50	149	2
50	152	1
51	1	5
51	2	1
51	3	3
51	7	7
51	9	1
51	28	2
51	29	1
51	34	3
51	52	1
51	54	1
51	57	2
51	60	1
51	63	2
51	66	5
51	68	2
51	69	3
51	71	2
51	72	8
51	73	1
51	74	4
51	78	3
51	80	1
51	96	1
51	98	1
51	100	4
51	103	3
51	105	1
51	106	1
51	107	3
51	117	3
51	123	1
51	124	1
51	125	4
51	127	1
51	137	5
51	141	1
51	142	3
51	144	1
51	148	1
51	149	1
51	151	1
51	152	3
51	183	1
52	1	2
52	3	3
52	5	1
52	6	2
52	7	1
52	19	1
52	28	2
52	34	1
52	36	1
52	37	1
52	40	2
52	41	2
52	52	3
52	63	1
52	66	5
52	67	1
52	68	1
52	72	3
52	73	1
52	74	1
52	75	1
52	78	3
52	90	1
52	96	2
52	100	6
52	103	5
52	105	1
52	106	1
52	107	4
52	121	2
52	122	1
52	125	1
52	127	1
52	137	7
52	140	1
52	141	1
52	142	3
52	145	1
52	146	3
52	148	1
52	151	1
52	152	1
52	183	1
53	1	4
53	3	1
53	4	1
53	13	1
53	25	1
53	28	2
53	49	1
53	52	1
53	60	1
